Date,^GSPC,GC=F,CL=F,^TNX
2024-09-03,-0.021377963372398057,-0.00156516135352458,-0.04462491355686993,0.005674336475491132
2024-09-04,-0.0016038290273812095,0.0014046919562069604,-0.016339756459788468,0.006436162350984553
2024-09-05,-0.0030225810146742305,0.00719312592470267,-0.0007227383460923775,0.003214160752851532
2024-09-06,-0.01741094450742331,-0.007152981683502091,-0.021635156991438365,0.0018892159275487824
2024-09-09,0.011513534435817263,0.003323146311661418,0.015251812532925513,0.001225770165665374
2024-09-10,0.004462699977795026,0.00418819534666337,-0.04403506466059692,0.004388419987878835
2024-09-11,0.010608555649842089,-7.95920572214115e-05,0.023449106693669286,-0.000437333817253258
2024-09-12,0.007467352156803386,0.015444721969290143,0.02436286739070148,-0.002096943023686233
2024-09-13,0.005393142234355608,0.011729349341313977,-0.004650490701332721,0.002640671266551601
2024-09-16,0.0012558408673104537,-0.0003487790851908201,0.020758923822648434,0.0025597354212813276
2024-09-17,0.0002645150938960228,-0.00625883189495724,0.015572315146450855,-0.0016032319098537038
2024-09-18,-0.0029006587083131308,0.002492660431349769,-0.0039408744496371995,-0.0034250460653010087
2024-09-19,0.016834356892726277,0.006707160271704815,0.014559871958021553,-0.004407322127017031
2024-09-20,-0.0019429136300157523,0.012250735192204765,-0.0004170262146345749,0.0011425043258093935
2024-09-23,0.0028053344257124024,0.0025160495810210293,-0.02178728969472221,-0.0007628344756823996
2024-09-24,0.0025080311033462976,0.009360187860914415,0.016769149514566983,0.0003967995175459363
2024-09-25,-0.0018629832062124763,0.0030129580442377346,-0.026479354040803038,-0.0035699673554370555
2024-09-26,0.004030542158199424,0.004015674633472521,-0.029413947297257437,-0.0006758361981791272
2024-09-27,-0.0012540029000724928,-0.009634583484436021,0.007508348000242471,0.0036261647763031583
2024-09-30,0.004227603658440771,-0.003105809232568646,-0.00014671267121890708,-0.004226021429977031
2024-10-01,-0.009367848694454395,0.011766153885765185,0.024059184564979574,0.0050348735320132725
2024-10-02,0.00013838132698751338,-0.007602005078805263,0.0038590291938218613,-0.003321153898841659
2024-10-03,-0.0016828286544594562,0.003770601213994418,0.05021569050716046,-0.0052026285210633
2024-10-04,0.008930255699185707,-0.00426184375335481,0.009048588790040668,-0.01056692858815574
2024-10-07,-0.009632263829388421,-0.0003780289545414206,0.03643489329725291,-0.0035164786724088152
2024-10-08,0.009642706804694257,-0.011331369029671912,-0.047384615071751846,-0.00041162549782387846
2024-10-09,0.0070882310169952945,-0.0034476188142322783,-0.004495639157300779,-0.0026107265303371738
2024-10-10,-0.0020722685059819668,0.005586857750537355,0.03501599503871056,-0.0021986425668081497
2024-10-11,0.006033608707298299,0.014020160169732065,-0.0038306753550028105,0.0020363657579387444
2024-10-14,0.007678114574593664,-0.003694371660486695,-0.023161832450448117,-0.0018726756793319968
2024-10-15,-0.007638566037513783,0.005123138471504696,-0.04501833368193964,0.005059032418894833
2024-10-16,0.004668232782780279,0.0047232152458107635,-0.0026956452410500376,0.0019575320509600197
2024-10-17,-0.00017117512853737082,0.006337393065017238,0.003969929843791853,-0.0063509748967255876
2024-10-18,0.003963686942773492,0.008400127613583663,-0.020731272950514246,0.0020363657579387444
2024-10-21,-0.0018244327564183038,0.0034579737223614515,0.019173521255787307,-0.008671978880062957
2024-10-22,-0.00047496666719659686,0.007718602631014093,0.02145191051924833,-0.0016151108205449745
2024-10-23,-0.009233824267679935,-0.010918677200948856,-0.018480152964078123,-0.0029039742961918637
2024-10-24,0.002143473130557183,0.007523937915991041,-0.008229249128125282,0.0035692403561914067
2024-10-25,-0.0002994920131857981,0.0021914615637026458,0.022399983188136297,-0.0024205114889972452
2024-10-28,0.0026479346267329618,0.0007294212625952312,-0.06325767149745243,-0.003542917274096811
2024-10-29,0.0016128259449015303,0.009253781457163157,-0.002526164855852997,0.0004924844628710904
2024-10-30,-0.003305691672489175,0.007234316137240349,0.020616273238773353,0.0008153730101411032
2024-10-31,-0.018790134928744706,-0.018166509123427765,0.00942926421915935,-0.0012823840642854725
2024-11-01,0.004084158004525662,0.0001095688511387749,0.0033152567667684707,-0.006016959426191349
2024-11-04,-0.0028160448131906435,-0.000913292083431827,0.028094971727140816,0.004361702220866097
2024-11-05,0.012191031029562538,0.0015338367843664713,0.0072493924953977995,0.0017835587293717117
2024-11-06,0.02498128095718677,-0.026888192891822982,-0.004175888887395729,-0.010803337282985078
2024-11-07,0.007403754173996191,0.0114797401905804,0.009302367042198334,0.0070119166190633665
2024-11-08,0.003749794035718068,-0.004047575121093772,-0.027744576093622797,0.0029919408734612064
2024-11-11,0.0009685941909562956,-0.02880152636562716,-0.03381331188501857,9.774606972978904e-06
2024-11-12,-0.002896851476936746,-0.0042984220607173995,0.0011751151308629915,-0.009758506150624525
2024-11-13,0.0002322007641417656,-0.007411997718866026,0.004540433309838221,-0.0013442365466719776
2024-11-14,-0.006068108582244491,-0.004894201906120443,0.003937825382706706,0.00282097450214201
2024-11-15,-0.013291430866793519,-0.0009739185590538213,-0.024758122586162834,-0.0006255985223819706
2024-11-18,0.003910159746206787,0.017348790536743763,0.0314316815457234,0.0012977703426879318
2024-11-19,0.003955750520596268,0.006300496006653944,0.0033200423491468456,0.002984995391151573
2024-11-20,2.195062133480974e-05,0.007999532098494022,-0.00752204667821843,-0.001991027134998755
2024-11-21,0.00532625184428781,0.00898457118513818,0.017702062836089993,-0.001907193555813941
2024-11-22,0.003461959591536612,0.01404698113449765,0.01613165616169976,0.0019394732757263518
2024-11-25,0.003015927820126052,-0.034959481903407585,-0.032817831932857366,0.011879186355506235
2024-11-26,0.005705697155262257,0.0013366177677767155,-0.0024690419843933498,-0.0028121558282026924
2024-11-27,-0.003808481083577675,0.007452166991227749,-0.0007272590783866661,0.005019309847307568
2024-11-29,0.005592120396801903,0.006456666117156118,-0.010532590263325758,0.005356103886501981
2024-12-02,0.0024454638805817552,-0.008352473231235003,0.0014694855729144862,-0.0012920215507706725
2024-12-03,0.00045134724202178234,0.003712425318383339,0.02666057579336023,-0.002017359818827906
2024-12-04,0.00603318162813693,0.0034349746546977755,-0.020220236738356157,0.003652801541711733
2024-12-05,-0.0018715258393822154,-0.010302322170882228,-0.0035077185456158233,0.00016587300906105646
2024-12-06,0.0024923453675373963,0.004558239129528907,-0.016236609142369574,0.002519627424635351
2024-12-09,-0.0061631672852264785,0.009917986338086493,0.017260969981989227,-0.003722173212269209
2024-12-10,-0.0029682843142797566,0.012196028210302856,0.003212526021897588,-0.0016130210298643253
2024-12-11,0.008132626411368804,0.013330075570755717,0.024482856092888028,-0.0038673653223720485
2024-12-12,-0.005428731461464054,-0.01708120714353356,-0.0038486866287925636,-0.004096638701566446
2024-12-13,-2.6466989371698446e-05,-0.011790161839593694,0.017975210387811913,-0.005843736675989068
2024-12-16,0.0037921550087851585,-0.0017334660635324184,-0.008169085303321388,0.00033501499817256523
2024-12-17,-0.003871479480656248,-0.002643606002823873,-0.00894951991231352,0.0011375544738203944
2024-12-18,-0.029936505304517524,-0.0029918795594436887,0.007109371433892342,-0.008528514590256515
2024-12-19,-0.0008654867505377695,-0.016945362817807563,-0.009538091283001648,-0.005867613950601772
2024-12-20,0.010810479402397988,0.013982491661312046,-0.006457718771803123,0.003848787322973678
2024-12-23,0.007260849585616569,-0.006258330803748713,-0.003172334679828026,-0.005778601792684633
2024-12-24,0.010982233165126587,0.002943239744862325,0.012344072817911389,0.0008182749339146273
2024-12-26,-0.00040574108825808253,0.0071499690974858865,-0.006870850439029574,0.0011364092672849913
2024-12-27,-0.011117304964912478,-0.008219261513672471,0.01397820105183989,-0.0029929613482504733
2024-12-30,-0.010759673941729275,-0.004250136932791193,0.005508869073121758,0.0060771357474666545
2024-12-31,-0.00429400645898248,0.00882471041177979,0.010230673798029777,-0.0020467810538858724
2025-01-02,-0.0022263631494485736,0.011232867866452168,0.01946897596799868,2.241274614857189e-05
2025-01-03,0.012517356707824945,-0.005241401391996803,0.01128575241491081,-0.0014870151252209599
2025-01-06,0.005522766496818932,-0.002498429500501942,-0.005423027593439933,-0.0015637612698122159
2025-01-07,-0.011166021516636704,0.006912096917742971,0.00933641113600725,-0.004959881225052637
2025-01-08,0.0015591440938305112,0.0029316900271956214,-0.01260435887354916,-0.000605027172812096
2025-01-10,-0.015531637650232355,0.016378553361117376,0.0433719323301931,-0.006352187504439363
2025-01-13,0.0015742043780537784,-0.013006500709167312,0.028961416755598712,-0.001934721371325293
2025-01-14,0.0011456233341640143,0.0014950479331172772,-0.01688883153575027,0.001371564121856012
2025-01-15,0.018147132504516605,0.01298719552681149,0.03224858479460391,0.010886916046780909
2025-01-16,-0.002114924340865798,0.012420208736854121,-0.01713752375435096,0.003917181977441946
2025-01-17,0.009941478308393314,-0.0007648764771968075,-0.010219852162403065,-5.545716420514083e-05
2025-01-21,0.008730009440595765,0.0038913914786418147,-0.025884229863912367,0.002966722825734784
2025-01-22,0.006119181086994274,0.004563111323177438,-0.005947244685811981,-0.0018045629649556085
2025-01-23,0.005299419459529275,-0.001627280754371796,-0.010929066086830197,-0.0029100084896668613
2025-01-24,-0.002859215984466701,0.005125977145750582,0.0005359179363271238,0.0011361403997490968
2025-01-27,-0.014688059032112122,-0.014434155176814123,-0.020159046665649605,0.007995225727344261
2025-01-28,0.009175644177716435,0.010646340249542696,0.008166623519532124,-0.0016517001249106566
2025-01-29,-0.0046898760569202835,0.0008309575316065576,-0.0157116955833283,-0.0001378192107672979
2025-01-30,0.005261548152180495,0.01927775634758344,0.001513596515076543,0.0036109559066786817
2025-01-31,-0.005059603990266837,-0.0037263817408135225,-0.0027537477775538832,-0.00435561010941461
2025-02-03,-0.007637690729495716,0.007580052840268081,0.008648621033832349,0.0022522998789615773
2025-02-04,0.007198907403029864,0.006822415916365898,-0.006307531016771506,0.002573362422956491
2025-02-05,0.0039010539156141277,0.006393163440626459,-0.02323903673808303,0.007469603131542476
2025-02-06,0.003637674355266185,-0.00544735525046125,-0.005930519651741406,-0.0012653910591149654
2025-02-07,-0.009509845693660424,0.003948792974386883,0.00550809086907833,-0.003577591955355258
2025-02-10,0.006690112295453687,0.016258833046569166,0.018420834822808096,-0.0003010192148853635
2025-02-11,0.00033952514367463493,-0.000617851606475206,0.013732706945136286,-0.0033275281945411316
2025-02-12,-0.002727583189647831,-0.0012024393787539722,-0.02695576734257976,-0.007749721048975479
2025-02-13,0.010372313214235263,0.005792712774394637,-0.0011215734948457623,0.00911284236803448
2025-02-14,-7.194639557361882e-05,-0.014562544873085947,-0.00774492439283847,0.004415585705196435
2025-02-18,0.0024420036555508062,0.016508834966771246,0.015569437709031853,-0.005557375877478485
2025-02-19,0.0023741488668242994,-0.004170300117599446,0.005551735704513838,0.0008975096052341495
2025-02-20,-0.004343604884288865,0.0070314990870450345,0.004419282092243293,0.0029735921616128383
2025-02-21,-0.01721139667253979,-0.0008166266630071917,-0.030358324246371637,0.006588437119347279
2025-02-24,-0.004981493566251771,0.003500064634192057,0.004252244899221935,0.002341540613074876
2025-02-25,-0.004690715138396584,-0.014831760871325095,-0.025354028412746032,0.007830631997061636
2025-02-26,0.0001360150295841578,0.004225883232117589,-0.004507423868616911,0.004128906107161963
2025-02-27,-0.015991742678524545,-0.011586370186079442,0.024898684414305094,-0.0027345460429788124
2025-02-28,0.01572978042066353,-0.016224097946285987,-0.008421951647283876,0.004536081864059005
2025-03-03,-0.017753402648310157,0.018649013437515016,-0.02012663812526405,0.004301515575819662
2025-03-04,-0.012310288231505595,0.006689961266387101,-0.0016101973239743828,-0.0022621830047485332
2025-03-05,0.011097472528735608,0.0019570989537598393,-0.028983296211349874,-0.004272573822117844
2025-03-06,-0.01797967710745496,0.00044584057237084807,0.0007537959571211061,-0.0015241867221440374
2025-03-07,0.005505435045455087,-0.0040884898428901195,0.010194995310435218,-0.0023260572256728665
2025-03-10,-0.02734354178842935,-0.004727634903136213,-0.01518030411088045,0.00858716797334242
2025-03-11,-0.00759664691853601,0.0075466519578206714,0.0033262991469502623,-0.0058802085190611956
2025-03-12,0.004874967940491359,0.00895433027112258,0.02135525494073498,-0.00224530959895345
2025-03-13,-0.013988366806465535,0.015261784579634785,-0.016837129109330107,0.0037215169316629115
2025-03-14,0.021042905953198243,0.0034120428795940683,0.009421998029068845,-0.002569256735001129
2025-03-17,0.006395634974605713,0.0018350159457281023,0.005936519653962691,0.0003320662470828957
2025-03-18,-0.010710667074320668,0.01163211640533568,-0.010113118438230373,0.002187363723831978
2025-03-19,0.01074060817295397,0.0002634836739012769,0.003878896794933695,0.002188791675900694
2025-03-20,-0.00218728351378239,0.0013496266707839766,0.016246088036584005,0.002028351113579425
2025-03-21,0.0008243136078327495,-0.0071969043937123445,0.0002929052742830507,-0.0013666896765704725
2025-03-24,0.017492117128638185,-0.0016911295043424701,0.012082566886560286,-0.00618804167670149
2025-03-25,0.0015730954906540973,0.003511749378260376,-0.0015929423376386254,0.002105252161049353
2025-03-26,-0.011219640357598593,-0.0009264629905239019,0.00937621753636364,-0.0023226751363483065
2025-03-27,-0.003312461007132228,0.012925489441903082,0.0038689830258036295,-0.0023177841767437076
2025-03-28,-0.019934601126852414,0.00855750550209855,-0.008041363887377528,0.009379811631462686
2025-03-31,0.005523240357645065,0.011692288048193333,0.030107395982433616,0.0008960282139355989
2025-04-01,0.003774104555212432,-0.0012497066576351301,-0.003924961698320573,0.007471425393738448
2025-04-02,0.006705661429483811,0.006710576935194723,0.0071374195712401445,-0.003074636038691816
2025-04-03,-0.049605911828995986,-0.013757020186499602,-0.06868416857286341,0.011663376389004703
2025-04-04,-0.06160906189823123,-0.02782959105342009,-0.07697291776429882,0.005888006280499334
2025-04-07,-0.002334194605962736,-0.020358542145218372,-0.021029398155769208,-0.013636546989629123
2025-04-08,-0.015825083277055896,0.005777286422797623,-0.01862373261662853,-0.008473369776652641
2025-04-09,0.09089487983303712,0.029247416271417137,0.04544366963540547,-0.010898250235321608
2025-04-10,-0.03522060702411167,0.031781399464090754,-0.037253103871513815,0.0006559502358182984
2025-04-11,0.017930380835776916,0.02101247097035497,0.023526631030738265,-0.007730183434291484
2025-04-14,0.007913319326343426,-0.005414639755736417,0.00048766610077244366,0.010541785277308412
2025-04-15,-0.0017292752253013077,0.0043278349931821225,-0.003255691419577822,0.003473539959064368
2025-04-16,-0.022663253964902097,0.032973254571937005,0.018417311552441085,0.0037209025170040384
2025-04-17,0.0013259586237737153,-0.005395442489893654,0.03476557838103833,-0.004174971894499481
2025-04-21,-0.02384964833401959,0.029041937846947974,-0.02504824830480956,-0.005601093620305735
2025-04-22,0.024806952125450366,-0.0015865736672466824,0.01931131106134476,0.0014587131772048477
