Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-10-24,83.73999786376953,1975.0,4247.68017578125,4.840000152587891,83.73999786376953,1975.0,4247.68017578125,4.840000152587891,86.30000305175781,1975.0,4259.3798828125,4.888999938964844,82.94000244140625,1970.300048828125,4219.43017578125,4.827000141143799,86.1500015258789,1970.300048828125,4235.7900390625,4.869999885559082,370591.0,10.0,3821820000.0,0.0
2023-10-25,85.38999938964844,1984.0999755859375,4186.77001953125,4.953000068664551,85.38999938964844,1984.0999755859375,4186.77001953125,4.953000068664551,85.55999755859375,1985.300048828125,4232.419921875,4.959000110626221,82.08000183105469,1971.199951171875,4181.419921875,4.85099983215332,83.69000244140625,1971.199951171875,4232.419921875,4.85099983215332,429459.0,97.0,3869370000.0,0.0
2023-10-26,83.20999908447266,1987.199951171875,4137.22998046875,4.84499979019165,83.20999908447266,1987.199951171875,4137.22998046875,4.84499979019165,85.58999633789062,1988.199951171875,4183.60009765625,4.982999801635742,82.55999755859375,1980.4000244140625,4127.89990234375,4.8420000076293945,85.37000274658203,1988.199951171875,4175.990234375,4.964000225067139,341792.0,521.0,4277640000.0,0.0
2023-10-27,85.54000091552734,1988.5999755859375,4117.3701171875,4.84499979019165,85.54000091552734,1988.5999755859375,4117.3701171875,4.84499979019165,85.9000015258789,1988.5999755859375,4156.7001953125,4.892000198364258,83.0999984741211,1988.5999755859375,4103.77978515625,4.8429999351501465,83.52999877929688,1988.5999755859375,4152.93017578125,4.866000175476074,333760.0,372.0,4019500000.0,0.0
2023-10-30,82.30999755859375,1996.199951171875,4166.81982421875,4.875,82.30999755859375,1996.199951171875,4166.81982421875,4.875,85.30000305175781,2004.0999755859375,4177.47021484375,4.921999931335449,81.81999969482422,1992.5,4132.93994140625,4.867000102996826,85.0,2004.0999755859375,4139.39013671875,4.895999908447266,356928.0,157.0,3911140000.0,0.0
2023-10-31,81.0199966430664,1985.199951171875,4193.7998046875,4.875,81.0199966430664,1985.199951171875,4193.7998046875,4.875,83.37000274658203,2001.0,4195.5498046875,4.880000114440918,80.73999786376953,1983.699951171875,4153.1201171875,4.802999973297119,82.58999633789062,1996.5,4171.330078125,4.809999942779541,346007.0,84.0,4249470000.0,0.0
2023-11-01,80.44000244140625,1978.800048828125,4237.85986328125,4.789000034332275,80.44000244140625,1978.800048828125,4237.85986328125,4.789000034332275,83.41999816894531,1990.5,4245.64013671875,4.9029998779296875,80.30000305175781,1977.800048828125,4197.740234375,4.7779998779296875,81.4800033569336,1990.5,4201.27001953125,4.89300012588501,321592.0,41.0,4224900000.0,0.0
2023-11-02,82.45999908447266,1985.5999755859375,4317.77978515625,4.669000148773193,82.45999908447266,1985.5999755859375,4317.77978515625,4.669000148773193,82.83000183105469,1990.300048828125,4319.72021484375,4.703000068664551,80.22000122070312,1979.5,4268.259765625,4.625999927520752,80.81999969482422,1989.0999755859375,4268.259765625,4.690000057220459,307122.0,39.0,4669780000.0,0.0
2023-11-03,80.51000213623047,1991.5,4358.33984375,4.558000087738037,80.51000213623047,1991.5,4358.33984375,4.558000087738037,83.5999984741211,1991.5,4373.6201171875,4.64300012588501,80.0999984741211,1989.0,4334.22998046875,4.484000205993652,82.58000183105469,1989.0,4334.22998046875,4.63700008392334,457281.0,12.0,4570960000.0,0.0
2023-11-06,80.81999969482422,1981.5999755859375,4365.97998046875,4.6620001792907715,80.81999969482422,1981.5999755859375,4365.97998046875,4.6620001792907715,82.23999786376953,1981.5999755859375,4372.2099609375,4.668000221252441,80.66000366210938,1977.4000244140625,4347.52978515625,4.610000133514404,81.12999725341797,1981.5999755859375,4364.27001953125,4.610000133514404,271131.0,130.0,3656340000.0,0.0
2023-11-07,77.37000274658203,1966.800048828125,4378.3798828125,4.571000099182129,77.37000274658203,1966.800048828125,4378.3798828125,4.571000099182129,81.05000305175781,1966.800048828125,4386.259765625,4.626999855041504,77.08999633789062,1960.699951171875,4355.41015625,4.544000148773193,80.93000030517578,1966.5,4366.2099609375,4.619999885559082,396289.0,20.0,3791230000.0,0.0
2023-11-08,75.33000183105469,1951.5,4382.77978515625,4.5229997634887695,75.33000183105469,1951.5,4382.77978515625,4.5229997634887695,77.52999877929688,1967.800048828125,4391.2001953125,4.572999954223633,74.91000366210938,1947.699951171875,4359.759765625,4.502999782562256,77.12000274658203,1967.800048828125,4384.3701171875,4.566999912261963,429647.0,43.0,3729510000.0,0.0
2023-11-09,75.73999786376953,1964.199951171875,4347.35009765625,4.630000114440918,75.73999786376953,1964.199951171875,4347.35009765625,4.630000114440918,77.16000366210938,1964.199951171875,4393.39990234375,4.6539998054504395,75.20999908447266,1945.300048828125,4343.93994140625,4.526000022888184,75.6500015258789,1951.699951171875,4391.41015625,4.551000118255615,303430.0,10.0,3900780000.0,0.0
2023-11-10,77.16999816894531,1932.5999755859375,4415.240234375,4.627999782562256,77.16999816894531,1932.5999755859375,4415.240234375,4.627999782562256,77.7300033569336,1959.5999755859375,4418.02978515625,4.638000011444092,75.30999755859375,1932.5999755859375,4353.33984375,4.566999912261963,75.58999633789062,1959.5999755859375,4364.14990234375,4.583000183105469,266998.0,375.0,3665080000.0,0.0
2023-11-13,78.26000213623047,1945.5,4411.5498046875,4.631999969482422,78.26000213623047,1945.5,4411.5498046875,4.631999969482422,78.63999938964844,1947.199951171875,4421.759765625,4.696000099182129,76.20999908447266,1934.0,4393.81982421875,4.624000072479248,77.1500015258789,1939.9000244140625,4406.66015625,4.642000198364258,262903.0,191.0,3326240000.0,0.0
2023-11-14,78.26000213623047,1961.800048828125,4495.7001953125,4.440999984741211,78.26000213623047,1961.800048828125,4495.7001953125,4.440999984741211,79.7699966430664,1965.800048828125,4508.669921875,4.616000175476074,77.79000091552734,1961.800048828125,4458.97021484375,4.432000160217285,78.52999877929688,1965.800048828125,4458.97021484375,4.616000175476074,263002.0,2.0,4700350000.0,0.0
2023-11-15,76.66000366210938,1960.0999755859375,4502.8798828125,4.534999847412109,76.66000366210938,1960.0999755859375,4502.8798828125,4.534999847412109,78.7699966430664,1962.800048828125,4521.169921875,4.559000015258789,76.30999755859375,1960.0,4495.31005859375,4.445000171661377,78.16999816894531,1962.800048828125,4505.2998046875,4.460999965667725,282301.0,6.0,4347170000.0,0.0
2023-11-16,72.9000015258789,1983.9000244140625,4508.240234375,4.445000171661377,72.9000015258789,1983.9000244140625,4508.240234375,4.445000171661377,76.62999725341797,1983.9000244140625,4511.990234375,4.48799991607666,72.16000366210938,1964.5999755859375,4487.830078125,4.432000160217285,76.5999984741211,1965.300048828125,4497.080078125,4.48799991607666,125165.0,39.0,3964520000.0,0.0
2023-11-17,75.88999938964844,1981.5999755859375,4514.02001953125,4.440999984741211,75.88999938964844,1981.5999755859375,4514.02001953125,4.440999984741211,75.98999786376953,1984.0,4520.1201171875,4.468999862670898,72.75,1979.800048828125,4499.66015625,4.4039998054504395,72.97000122070312,1982.5,4509.5498046875,4.4120001792907715,101484.0,32.0,3777240000.0,0.0
2023-11-20,77.5999984741211,1977.699951171875,4547.3798828125,4.421999931335449,77.5999984741211,1977.699951171875,4547.3798828125,4.421999931335449,78.22000122070312,1979.4000244140625,4557.10986328125,4.48199987411499,75.6500015258789,1969.699951171875,4510.35986328125,4.409999847412109,75.6500015258789,1978.699951171875,4511.7001953125,4.4730000495910645,270638.0,182.0,3644790000.0,0.0
2023-11-21,77.7699966430664,1999.300048828125,4538.18994140625,4.418000221252441,77.7699966430664,1999.300048828125,4538.18994140625,4.418000221252441,77.91999816894531,2005.5,4542.14013671875,4.442999839782715,76.91999816894531,1988.5,4525.509765625,4.390999794006348,77.6500015258789,1990.699951171875,4538.77001953125,4.409999847412109,238629.0,16.0,3511080000.0,0.0
2023-11-22,77.0999984741211,1991.4000244140625,4556.6201171875,4.415999889373779,77.0999984741211,1991.4000244140625,4556.6201171875,4.415999889373779,77.97000122070312,1999.4000244140625,4568.43017578125,4.447000026702881,73.79000091552734,1991.0,4545.0498046875,4.364999771118164,77.7699966430664,1999.0999755859375,4553.0400390625,4.364999771118164,389325.0,6075.0,3042810000.0,0.0
2023-11-24,75.54000091552734,2002.199951171875,4559.33984375,4.4720001220703125,75.54000091552734,2002.199951171875,4559.33984375,4.4720001220703125,77.08999633789062,2002.199951171875,4560.31005859375,4.492000102996826,75.06999969482422,1991.5,4552.7998046875,4.4629998207092285,76.79000091552734,1991.9000244140625,4555.83984375,4.473999977111816,281147.0,63.0,1639500000.0,0.0
2023-11-27,74.86000061035156,2011.800048828125,4550.43017578125,4.388999938964844,74.86000061035156,2011.800048828125,4550.43017578125,4.388999938964844,76.2300033569336,2011.800048828125,4560.52001953125,4.460999965667725,74.05999755859375,2011.699951171875,4546.31982421875,4.388999938964844,75.30999755859375,2011.699951171875,4554.85986328125,4.456999778747559,289562.0,228.0,3403990000.0,0.0
2023-11-28,76.41000366210938,2039.699951171875,4554.89013671875,4.335999965667725,76.41000366210938,2039.699951171875,4554.89013671875,4.335999965667725,77.0199966430664,2042.699951171875,4568.14013671875,4.421999931335449,74.63999938964844,2039.699951171875,4540.509765625,4.331999778747559,75.06999969482422,2040.5999755859375,4545.5498046875,4.395999908447266,286618.0,174665.0,3586240000.0,0.0
2023-11-29,77.86000061035156,2047.0999755859375,4550.580078125,4.270999908447266,77.86000061035156,2047.0999755859375,4550.580078125,4.270999908447266,78.08999633789062,2052.10009765625,4587.64013671875,4.322999954223633,75.66999816894531,2036.0,4547.14990234375,4.252999782562256,76.55999755859375,2041.699951171875,4571.83984375,4.294000148773193,322170.0,15290.0,4418760000.0,0.0
2023-11-30,75.95999908447266,2038.0999755859375,4567.7998046875,4.3520002365112305,75.95999908447266,2038.0999755859375,4567.7998046875,4.3520002365112305,79.5999984741211,2047.0999755859375,4569.89013671875,4.3520002365112305,75.05000305175781,2033.0999755859375,4537.240234375,4.271999835968018,77.75,2046.0999755859375,4554.8701171875,4.28000020980835,559169.0,2506.0,5399300000.0,0.0
2023-12-01,74.06999969482422,2071.0,4594.6298828125,4.22599983215332,74.06999969482422,2071.0,4594.6298828125,4.22599983215332,76.76000213623047,2073.199951171875,4599.39013671875,4.3480000495910645,73.93000030517578,2036.0,4554.7099609375,4.210999965667725,75.58999633789062,2038.300048828125,4559.43017578125,4.320000171661377,358976.0,614.0,4397120000.0,0.0
2023-12-04,73.04000091552734,2024.0999755859375,4569.77978515625,4.288000106811523,73.04000091552734,2024.0999755859375,4569.77978515625,4.288000106811523,75.02999877929688,2130.199951171875,4572.3701171875,4.298999786376953,72.62999725341797,2021.0,4546.72021484375,4.239999771118164,74.58000183105469,2075.300048828125,4564.3701171875,4.243000030517578,388832.0,1071.0,4369910000.0,0.0
2023-12-05,72.31999969482422,2018.5,4567.18017578125,4.171000003814697,72.31999969482422,2018.5,4567.18017578125,4.171000003814697,74.12000274658203,2037.0,4578.56005859375,4.228000164031982,72.0199966430664,2010.199951171875,4551.68017578125,4.164999961853027,73.30000305175781,2035.0999755859375,4557.25,4.22599983215332,358703.0,289.0,3909950000.0,0.0
2023-12-06,69.37999725341797,2030.5,4549.33984375,4.120999813079834,69.37999725341797,2030.5,4549.33984375,4.120999813079834,72.5999984741211,2035.800048828125,4590.740234375,4.182000160217285,69.11000061035156,2019.0,4546.5,4.107999801635742,72.0999984741211,2019.9000244140625,4586.22998046875,4.179999828338623,436803.0,417.0,4245680000.0,0.0
2023-12-07,69.33999633789062,2029.9000244140625,4585.58984375,4.129000186920166,69.33999633789062,2029.9000244140625,4585.58984375,4.129000186920166,70.4800033569336,2034.9000244140625,4590.919921875,4.179999828338623,68.80000305175781,2024.0,4565.22021484375,4.105999946594238,69.27999877929688,2029.199951171875,4568.83984375,4.169000148773193,339000.0,67.0,3818880000.0,0.0
2023-12-08,71.2300033569336,1998.300048828125,4604.3701171875,4.244999885559082,71.2300033569336,1998.300048828125,4604.3701171875,4.244999885559082,71.62999725341797,2033.0999755859375,4609.22998046875,4.2779998779296875,69.5,1995.0,4574.06005859375,4.182000160217285,69.76000213623047,2031.699951171875,4576.2001953125,4.184999942779541,302250.0,449.0,3707010000.0,0.0
2023-12-11,71.31999969482422,1978.0,4622.43994140625,4.238999843597412,71.31999969482422,1978.0,4622.43994140625,4.238999843597412,71.80999755859375,2004.199951171875,4623.7099609375,4.293000221252441,70.3499984741211,1977.199951171875,4593.39013671875,4.229000091552734,71.1500015258789,2004.0999755859375,4593.39013671875,4.27400016784668,274414.0,651.0,3823210000.0,0.0
2023-12-12,68.61000061035156,1977.800048828125,4643.7001953125,4.205999851226807,68.61000061035156,1977.800048828125,4643.7001953125,4.205999851226807,71.95999908447266,1994.199951171875,4643.93017578125,4.250999927520752,68.22000122070312,1977.800048828125,4608.08984375,4.1529998779296875,71.43000030517578,1984.199951171875,4618.2998046875,4.179999828338623,324530.0,95.0,3808380000.0,0.0
2023-12-13,69.47000122070312,1982.300048828125,4707.08984375,4.0329999923706055,69.47000122070312,1982.300048828125,4707.08984375,4.0329999923706055,69.88999938964844,2024.800048828125,4709.68994140625,4.190999984741211,67.70999908447266,1975.0,4643.22998046875,4.008999824523926,68.7300033569336,1978.5,4646.2001953125,4.186999797821045,306996.0,2252.0,5063650000.0,0.0
2023-12-14,71.58000183105469,2030.199951171875,4719.5498046875,3.930000066757202,71.58000183105469,2030.199951171875,4719.5498046875,3.930000066757202,72.45999908447266,2040.0999755859375,4738.56982421875,3.98799991607666,69.54000091552734,2024.300048828125,4694.33984375,3.884999990463257,69.8499984741211,2024.699951171875,4721.0400390625,3.9660000801086426,275688.0,236.0,6314040000.0,0.0
2023-12-15,71.43000030517578,2021.0999755859375,4719.18994140625,3.927999973297119,71.43000030517578,2021.0999755859375,4719.18994140625,3.927999973297119,72.22000122070312,2043.4000244140625,4725.52978515625,3.9709999561309814,70.30000305175781,2018.300048828125,4704.68994140625,3.8940000534057617,71.61000061035156,2032.5999755859375,4714.22998046875,3.921999931335449,95513.0,261.0,8218980000.0,0.0
2023-12-18,72.47000122070312,2026.300048828125,4740.56005859375,3.9539999961853027,72.47000122070312,2026.300048828125,4740.56005859375,3.9539999961853027,74.26000213623047,2032.800048828125,4749.52001953125,3.9709999561309814,70.63999938964844,2024.0,4725.580078125,3.9070000648498535,71.68000030517578,2024.300048828125,4725.580078125,3.9170000553131104,73941.0,100.0,4060340000.0,0.0
2023-12-19,73.44000244140625,2038.4000244140625,4768.3701171875,3.921999931335449,73.44000244140625,2038.4000244140625,4768.3701171875,3.921999931335449,74.01000213623047,2042.699951171875,4768.68994140625,3.927999973297119,71.8499984741211,2025.199951171875,4743.72021484375,3.8959999084472656,72.4800033569336,2025.199951171875,4743.72021484375,3.8980000019073486,230042.0,498.0,4026970000.0,0.0
2023-12-20,74.22000122070312,2034.5,4698.35009765625,3.877000093460083,74.22000122070312,2034.5,4698.35009765625,3.877000093460083,75.37000274658203,2037.0999755859375,4778.009765625,3.921999931335449,73.5999984741211,2030.300048828125,4697.81982421875,3.872999906539917,74.05999755859375,2037.0999755859375,4764.72998046875,3.88100004196167,273364.0,258.0,4201320000.0,0.0
2023-12-21,73.88999938964844,2039.0999755859375,4746.75,3.8940000534057617,73.88999938964844,2039.0999755859375,4746.75,3.8940000534057617,74.58000183105469,2044.5,4748.7099609375,3.9049999713897705,72.44000244140625,2033.0,4708.35009765625,3.8289999961853027,73.80999755859375,2035.800048828125,4724.2900390625,3.859999895095825,251982.0,228.0,3431180000.0,0.0
2023-12-22,73.55999755859375,2057.10009765625,4754.6298828125,3.9010000228881836,73.55999755859375,2057.10009765625,4754.6298828125,3.9010000228881836,74.9800033569336,2068.699951171875,4772.93994140625,3.9189999103546143,73.38999938964844,2052.199951171875,4736.77001953125,3.8489999771118164,73.91000366210938,2055.699951171875,4753.919921875,3.8519999980926514,222600.0,202.0,3046770000.0,0.0
2023-12-26,75.56999969482422,2058.199951171875,4774.75,3.885999917984009,75.56999969482422,2058.199951171875,4774.75,3.885999917984009,76.18000030517578,2060.800048828125,4784.72021484375,3.9079999923706055,73.12999725341797,2054.199951171875,4758.4501953125,3.881999969482422,73.55999755859375,2060.0,4758.85986328125,3.9079999923706055,208715.0,64.0,2513910000.0,0.0
2023-12-27,74.11000061035156,2081.89990234375,4781.580078125,3.7890000343322754,74.11000061035156,2081.89990234375,4781.580078125,3.7890000343322754,75.66000366210938,2081.89990234375,4785.39013671875,3.8519999980926514,73.7699966430664,2064.800048828125,4768.89990234375,3.7850000858306885,75.31999969482422,2067.300048828125,4773.4501953125,3.8519999980926514,253323.0,586.0,2748450000.0,0.0
