Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2023-03-20,27767.236328125,67.63999938964844,1979.199951171875,3951.570068359375,3.4809999465942383,27767.236328125,67.63999938964844,1979.199951171875,3951.570068359375,3.4809999465942383,28527.724609375,67.69999694824219,2003.9000244140625,3956.6201171875,3.506999969482422,27242.880859375,64.12000274658203,1968.9000244140625,3916.889892578125,3.3949999809265137,28041.6015625,66.62000274658203,1988.300048828125,3917.469970703125,3.3949999809265137,44774027664.0,76873.0,389.0,5347140000.0,0.0
2023-03-21,28175.81640625,69.33000183105469,1938.0,4002.8701171875,3.6059999465942383,28175.81640625,69.33000183105469,1938.0,4002.8701171875,3.6059999465942383,28439.5625,69.5999984741211,1973.800048828125,4009.080078125,3.61299991607666,27439.646484375,66.7699966430664,1938.0,3971.18994140625,3.5369999408721924,27768.392578125,67.62000274658203,1973.800048828125,3975.889892578125,3.572999954223633,36102192830.0,409495.0,47.0,4920240000.0,0.0
2023-03-22,27307.4375,70.9000015258789,1946.800048828125,3936.969970703125,3.5,27307.4375,70.9000015258789,1946.800048828125,3936.969970703125,3.5,28803.3359375,71.30999755859375,1974.0,4039.489990234375,3.6440000534057617,26759.99609375,68.88999938964844,1946.800048828125,3936.169921875,3.4600000381469727,28158.720703125,69.4800033569336,1946.800048828125,4002.0400390625,3.638000011444092,33382021890.0,337639.0,50.0,4533010000.0,0.0
2023-03-23,28333.97265625,69.95999908447266,1993.800048828125,3948.719970703125,3.4059998989105225,28333.97265625,69.95999908447266,1993.800048828125,3948.719970703125,3.4059998989105225,28729.84375,71.66999816894531,1994.5999755859375,4007.659912109375,3.5199999809265137,27183.36328125,69.13999938964844,1990.5,3919.050048828125,3.3929998874664307,27301.95703125,69.94999694824219,1990.5,3959.2099609375,3.4830000400543213,24220433689.0,335241.0,33.0,4991600000.0,0.0
2023-03-24,27493.28515625,69.26000213623047,1982.0999755859375,3970.989990234375,3.380000114440918,27493.28515625,69.26000213623047,1982.0999755859375,3970.989990234375,3.380000114440918,28388.4375,70.37999725341797,1995.4000244140625,3972.739990234375,3.3970000743865967,27039.265625,66.81999969482422,1982.0999755859375,3909.159912109375,3.2950000762939453,28324.111328125,69.51000213623047,1991.699951171875,3939.2099609375,3.2980000972747803,25980310960.0,380852.0,19.0,4583970000.0,0.0
2023-03-25,27494.70703125,,,,,27494.70703125,,,,,27791.826171875,,,,,27196.234375,,,,,27487.337890625,,,,,13383005987.0,,,,
2023-03-26,27994.330078125,,,,,27994.330078125,,,,,28178.14453125,,,,,27445.046875,,,,,27495.5234375,,,,,13878363192.0,,,,
2023-03-27,27139.888671875,72.80999755859375,1952.4000244140625,3977.530029296875,3.5280001163482666,27139.888671875,72.80999755859375,1952.4000244140625,3977.530029296875,3.5280001163482666,28037.92578125,73.0999984741211,1957.199951171875,4003.830078125,3.5369999408721924,26606.689453125,69.12999725341797,1952.4000244140625,3970.489990234375,3.4679999351501465,27994.068359375,69.41999816894531,1957.199951171875,3982.929931640625,3.4700000286102295,18188895178.0,353598.0,877.0,4233540000.0,0.0
2023-03-28,27268.130859375,73.19999694824219,1972.4000244140625,3971.27001953125,3.563999891281128,27268.130859375,73.19999694824219,1972.4000244140625,3971.27001953125,3.563999891281128,27460.71875,73.93000030517578,1972.4000244140625,3979.199951171875,3.575000047683716,26677.818359375,72.19000244140625,1972.4000244140625,3951.530029296875,3.5220000743865967,27132.888671875,72.86000061035156,1972.4000244140625,3974.1298828125,3.5450000762939453,17783600385.0,328472.0,21.0,4014600000.0,0.0
2023-03-29,28348.44140625,72.97000122070312,1966.0999755859375,4027.81005859375,3.565999984741211,28348.44140625,72.97000122070312,1966.0999755859375,4027.81005859375,3.565999984741211,28619.54296875,74.37000274658203,1966.0999755859375,4030.590087890625,3.609999895095825,27259.662109375,72.76000213623047,1966.0999755859375,3999.530029296875,3.546999931335449,27267.03125,73.61000061035156,1966.0999755859375,3999.530029296875,3.5769999027252197,20684945906.0,312669.0,88563.0,4145250000.0,0.0
2023-03-30,28033.5625,74.37000274658203,1980.300048828125,4050.830078125,3.5510001182556152,28033.5625,74.37000274658203,1980.300048828125,4050.830078125,3.5510001182556152,29159.90234375,74.62999725341797,1984.4000244140625,4057.85009765625,3.5940001010894775,27720.16015625,72.61000061035156,1954.9000244140625,4032.10009765625,3.546999931335449,28350.140625,72.9800033569336,1965.9000244140625,4046.739990234375,3.563999891281128,22435349951.0,269743.0,10119.0,3930860000.0,0.0
2023-03-31,28478.484375,75.66999816894531,1969.0,4109.31005859375,3.49399995803833,28478.484375,75.66999816894531,1969.0,4109.31005859375,3.49399995803833,28639.896484375,75.72000122070312,1986.800048828125,4110.75,3.559999942779541,27583.71484375,73.7699966430664,1968.0,4056.179931640625,3.492000102996826,28032.26171875,74.37000274658203,1981.300048828125,4056.179931640625,3.555999994277954,19001327598.0,304361.0,957.0,4525120000.0,0.0
2023-04-01,28411.03515625,,,,,28411.03515625,,,,,28802.45703125,,,,,28297.171875,,,,,28473.33203125,,,,,10876469901.0,,,,
2023-04-02,28199.30859375,,,,,28199.30859375,,,,,28518.958984375,,,,,27884.087890625,,,,,28462.845703125,,,,,12284641999.0,,,,
2023-04-03,27790.220703125,80.41999816894531,1983.9000244140625,4124.509765625,3.430000066757202,27790.220703125,80.41999816894531,1983.9000244140625,4124.509765625,3.430000066757202,28475.623046875,81.69000244140625,1991.699951171875,4127.66015625,3.5239999294281006,27276.720703125,79.0,1950.0,4098.7900390625,3.4000000953674316,28183.080078125,80.0999984741211,1968.0999755859375,4102.2001953125,3.5169999599456787,19556501327.0,547126.0,737.0,4234700000.0,0.0
2023-04-04,28168.08984375,80.70999908447266,2022.199951171875,4100.60009765625,3.3369998931884766,28168.08984375,80.70999908447266,2022.199951171875,4100.60009765625,3.3369998931884766,28433.7421875,81.80999755859375,2027.0999755859375,4133.1298828125,3.484999895095825,27681.3046875,79.61000061035156,1979.0,4086.8701171875,3.3350000381469727,27795.2734375,80.44000244140625,1984.5999755859375,4128.02978515625,3.4730000495910645,15284538859.0,343570.0,811.0,4227800000.0,0.0
2023-04-05,28177.984375,80.61000061035156,2020.9000244140625,4090.3798828125,3.2869999408721924,28177.984375,80.61000061035156,2020.9000244140625,4090.3798828125,3.2869999408721924,28739.23828125,81.23999786376953,2033.800048828125,4099.68994140625,3.3239998817443848,27843.763671875,79.72000122070312,2013.5999755859375,4072.56005859375,3.2660000324249268,28169.7265625,81.01000213623047,2022.0999755859375,4094.5,3.309000015258789,17052315986.0,254974.0,525.0,3968020000.0,0.0
2023-04-06,28044.140625,80.69999694824219,2011.9000244140625,4105.02001953125,3.2880001068115234,28044.140625,80.69999694824219,2011.9000244140625,4105.02001953125,3.2880001068115234,28178.384765625,80.95999908447266,2023.300048828125,4107.31982421875,3.305000066757202,27738.759765625,79.6500015258789,2005.0,4069.840087890625,3.253000020980835,28175.2265625,80.37000274658203,2022.199951171875,4081.14990234375,3.2679998874664307,13837809380.0,0.0,0.0,3486690000.0,0.0
2023-04-07,27925.859375,,,,,27925.859375,,,,,28111.59375,,,,,27794.03125,,,,,28038.966796875,,,,,10861680497.0,,,,
2023-04-08,27947.794921875,,,,,27947.794921875,,,,,28159.86328125,,,,,27883.38671875,,,,,27920.513671875,,,,,9373255556.0,,,,
2023-04-09,28333.05078125,,,,,28333.05078125,,,,,28532.830078125,,,,,27828.48046875,,,,,27952.3671875,,,,,12175322951.0,,,,
2023-04-10,29652.98046875,79.73999786376953,1989.0999755859375,4109.10986328125,3.4149999618530273,29652.98046875,79.73999786376953,1989.0999755859375,4109.10986328125,3.4149999618530273,29771.46484375,81.22000122070312,2006.5999755859375,4109.5,3.436000108718872,28189.271484375,79.61000061035156,1984.0,4072.550048828125,3.3510000705718994,28336.02734375,80.5,2000.0,4085.199951171875,3.365999937057495,19282400094.0,264906.0,652.0,3423650000.0,0.0
2023-04-11,30235.05859375,81.52999877929688,2004.800048828125,4108.93994140625,3.434000015258789,30235.05859375,81.52999877929688,2004.800048828125,4108.93994140625,3.434000015258789,30509.083984375,81.58999633789062,2006.5,4124.259765625,3.4560000896453857,29609.30078125,79.37000274658203,1991.4000244140625,4102.60986328125,3.3910000324249268,29653.6796875,79.87999725341797,1991.4000244140625,4110.2900390625,3.4089999198913574,20121259843.0,309683.0,68.0,3665830000.0,0.0
2023-04-12,30139.052734375,83.26000213623047,2010.9000244140625,4091.949951171875,3.4210000038146973,30139.052734375,83.26000213623047,2010.9000244140625,4091.949951171875,3.4210000038146973,30462.48046875,83.52999877929688,2025.699951171875,4134.3701171875,3.4600000381469727,29725.57421875,81.27999877929688,2005.199951171875,4086.93994140625,3.3420000076293945,30231.58203125,81.44000244140625,2005.199951171875,4121.72021484375,3.447000026702881,18651929926.0,356133.0,172.0,3633120000.0,0.0
2023-04-13,30399.06640625,82.16000366210938,2041.300048828125,4146.22021484375,3.4519999027252197,30399.06640625,82.16000366210938,2041.300048828125,4146.22021484375,3.4519999027252197,30539.845703125,83.44000244140625,2048.60009765625,4150.259765625,3.4600000381469727,29878.623046875,82.11000061035156,2015.5999755859375,4099.39990234375,3.371999979019165,29892.740234375,83.22000122070312,2015.5999755859375,4100.0400390625,3.427999973297119,17487721001.0,261230.0,1043.0,3596590000.0,0.0
2023-04-14,30485.69921875,82.5199966430664,2002.199951171875,4137.64013671875,3.5220000743865967,30485.69921875,82.5199966430664,2002.199951171875,4137.64013671875,3.5220000743865967,31005.607421875,83.12000274658203,2047.800048828125,4163.18994140625,3.5360000133514404,30044.498046875,81.76000213623047,1995.0,4113.2001953125,3.443000078201294,30409.5625,82.4000015258789,2041.0,4140.10986328125,3.4539999961853027,22659995079.0,275129.0,718.0,3575690000.0,0.0
2023-04-15,30318.49609375,,,,,30318.49609375,,,,,30601.740234375,,,,,30245.8828125,,,,,30490.75,,,,,11940685378.0,,,,
2023-04-16,30315.35546875,,,,,30315.35546875,,,,,30555.537109375,,,,,30157.83203125,,,,,30315.9765625,,,,,12854816417.0,,,,
2023-04-17,29445.044921875,80.83000183105469,1994.199951171875,4151.31982421875,3.5910000801086426,29445.044921875,80.83000183105469,1994.199951171875,4151.31982421875,3.5910000801086426,30319.197265625,82.70999908447266,2007.5999755859375,4151.72021484375,3.6019999980926514,29275.37109375,80.47000122070312,1983.199951171875,4123.18017578125,3.5380001068115234,30317.146484375,82.4800033569336,2002.699951171875,4137.169921875,3.5490000247955322,17872186762.0,217048.0,554.0,3611180000.0,0.0
2023-04-18,30397.552734375,80.86000061035156,2007.4000244140625,4154.8701171875,3.572000026702881,30397.552734375,80.86000061035156,2007.4000244140625,4154.8701171875,3.572000026702881,30470.302734375,81.4800033569336,2007.4000244140625,4169.47998046875,3.6019999980926514,29154.849609375,79.87000274658203,1996.9000244140625,4140.35986328125,3.5490000247955322,29449.091796875,81.0,1996.9000244140625,4164.259765625,3.578000068664551,19480529496.0,96290.0,72.0,3536640000.0,0.0
2023-04-19,28822.6796875,79.16000366210938,1995.199951171875,4154.52001953125,3.6019999980926514,28822.6796875,79.16000366210938,1995.199951171875,4154.52001953125,3.6019999980926514,30411.0546875,81.18000030517578,2006.4000244140625,4162.56982421875,3.6389999389648438,28669.8984375,78.45999908447266,1969.800048828125,4134.490234375,3.5999999046325684,30394.1875,80.91999816894531,2005.699951171875,4139.330078125,3.634999990463257,24571565421.0,78310.0,61.0,3572560000.0,0.0
2023-04-20,28245.98828125,77.29000091552734,2007.5999755859375,4129.7900390625,3.5450000762939453,28245.98828125,77.29000091552734,2007.5999755859375,4129.7900390625,3.5450000762939453,29076.400390625,78.88999938964844,2007.5999755859375,4148.56982421875,3.5789999961853027,28037.2578125,76.97000122070312,1998.0,4114.56982421875,3.5260000228881836,28823.68359375,78.87000274658203,1998.0,4130.47998046875,3.565999984741211,21340360360.0,361413.0,164.0,3772080000.0,0.0
2023-04-21,27276.91015625,77.87000274658203,1979.5,4133.52001953125,3.569999933242798,27276.91015625,77.87000274658203,1979.5,4133.52001953125,3.569999933242798,28349.96875,78.38999938964844,1996.199951171875,4138.02001953125,3.5799999237060547,27177.365234375,76.72000122070312,1974.0999755859375,4113.85986328125,3.502000093460083,28249.23046875,77.12999725341797,1996.199951171875,4132.14013671875,3.5339999198913574,20759504330.0,291114.0,132.0,3611750000.0,0.0
2023-04-22,27817.5,,,,,27817.5,,,,,27872.142578125,,,,,27169.5703125,,,,,27265.89453125,,,,,13125734602.0,,,,
2023-04-23,27591.384765625,,,,,27591.384765625,,,,,27820.244140625,,,,,27400.314453125,,,,,27816.14453125,,,,,12785446832.0,,,,
2023-04-24,27525.33984375,78.76000213623047,1989.0999755859375,4137.0400390625,3.515000104904175,27525.33984375,78.76000213623047,1989.0999755859375,4137.0400390625,3.515000104904175,27979.982421875,79.18000030517578,1989.800048828125,4142.41015625,3.5450000762939453,27070.849609375,76.72000122070312,1977.4000244140625,4117.77001953125,3.505000114440918,27591.73046875,77.97000122070312,1981.300048828125,4132.06982421875,3.5450000762939453,17703288330.0,306720.0,145.0,3290940000.0,0.0
2023-04-25,28307.59765625,77.06999969482422,1994.0,4071.6298828125,3.3959999084472656,28307.59765625,77.06999969482422,1994.0,4071.6298828125,3.3959999084472656,28371.078125,79.06999969482422,1999.0999755859375,4126.43017578125,3.447000026702881,27207.931640625,76.5,1982.300048828125,4071.3798828125,3.378999948501587,27514.873046875,78.73999786376953,1995.699951171875,4126.43017578125,3.444999933242798,17733373139.0,361646.0,306.0,3978640000.0,0.0
2023-04-26,28422.701171875,74.30000305175781,1985.699951171875,4055.989990234375,3.431999921798706,28422.701171875,74.30000305175781,1985.699951171875,4055.989990234375,3.431999921798706,29995.837890625,77.93000030517578,1998.800048828125,4089.669921875,3.4579999446868896,27324.548828125,74.05000305175781,1985.5999755859375,4049.35009765625,3.375,28300.05859375,77.08000183105469,1997.800048828125,4087.780029296875,3.4110000133514404,31854242019.0,497778.0,615.0,3837030000.0,0.0
2023-04-27,29473.787109375,74.76000213623047,1989.9000244140625,4135.35009765625,3.5280001163482666,29473.787109375,74.76000213623047,1989.9000244140625,4135.35009765625,3.5280001163482666,29871.546875,75.27999877929688,2002.300048828125,4138.240234375,3.5320000648498535,28402.88671875,74.02999877929688,1979.9000244140625,4075.2900390625,3.447000026702881,28428.46484375,74.37999725341797,1990.5999755859375,4075.2900390625,3.4489998817443848,27153445027.0,345880.0,355.0,3750550000.0,0.0
2023-04-28,29340.26171875,76.77999877929688,1990.0999755859375,4169.47998046875,3.4519999027252197,29340.26171875,76.77999877929688,1990.0999755859375,4169.47998046875,3.4519999027252197,29572.791015625,76.91999816894531,1990.0999755859375,4170.06005859375,3.49399995803833,28929.609375,73.93000030517578,1977.699951171875,4127.18017578125,3.434999942779541,29481.013671875,74.91000366210938,1986.9000244140625,4129.6298828125,3.4790000915527344,17544464887.0,328399.0,152.0,4087800000.0,0.0
2023-04-29,29248.48828125,,,,,29248.48828125,,,,,29452.455078125,,,,,29088.04296875,,,,,29336.56640625,,,,,10662634333.0,,,,
2023-04-30,29268.806640625,,,,,29268.806640625,,,,,29952.029296875,,,,,29114.021484375,,,,,29245.515625,,,,,14652199272.0,,,,
2023-05-01,28091.568359375,75.66000366210938,1983.4000244140625,4167.8701171875,3.5739998817443848,28091.568359375,75.66000366210938,1983.4000244140625,4167.8701171875,3.5739998817443848,29329.935546875,76.69000244140625,2005.0,4186.919921875,3.5759999752044678,27680.79296875,74.52999877929688,1976.9000244140625,4164.1201171875,3.4619998931884766,29227.103515625,76.66000366210938,1980.0999755859375,4166.7900390625,3.500999927520752,18655599976.0,215017.0,210.0,3321370000.0,0.0
2023-05-02,28680.537109375,71.66000366210938,2014.300048828125,4119.580078125,3.438999891281128,28680.537109375,71.66000366210938,2014.300048828125,4119.580078125,3.438999891281128,28881.298828125,76.11000061035156,2018.0,4164.10009765625,3.559000015258789,27924.123046875,71.41999816894531,1994.699951171875,4089.719970703125,3.4240000247955322,28087.17578125,75.76000213623047,1994.699951171875,4164.10009765625,3.5320000648498535,16432924527.0,417820.0,1896.0,4486130000.0,0.0
2023-05-03,29006.30859375,68.5999984741211,2028.5999755859375,4090.75,3.4030001163482666,29006.30859375,68.5999984741211,2028.5999755859375,4090.75,3.4030001163482666,29259.533203125,71.79000091552734,2035.0999755859375,4148.2998046875,3.4240000247955322,28178.388671875,67.94999694824219,2015.199951171875,4088.860107421875,3.367000102996826,28680.494140625,71.55999755859375,2017.0999755859375,4122.25,3.4179999828338623,19122972518.0,490523.0,1349.0,4246510000.0,0.0
2023-05-04,28847.7109375,68.55999755859375,2048.0,4061.219970703125,3.3510000705718994,28847.7109375,68.55999755859375,2048.0,4061.219970703125,3.3510000705718994,29353.185546875,69.83999633789062,2072.0,4082.610107421875,3.4110000133514404,28694.0390625,63.63999938964844,2040.0,4048.280029296875,3.2960000038146973,29031.3046875,68.16000366210938,2045.0,4082.550048828125,3.3450000286102295,15548678514.0,412495.0,930.0,4920090000.0,0.0
